No,Latitude,Longitude,Depth,Location_Class,Largest Magnitude
1,0.4771512674687779,0.6191471219840836,8.7,2,4.3
2,0.8298848275270787,0.26689544822939903,3.7,0,3.5
3,0.09176645423108898,0.42239673249399967,22.4,4,3.5
4,0.40900517275871007,0.5378384353025389,5.0,2,4.0
5,0.43182532651253247,0.5497968335508865,5.0,2,3.7
6,0.42007944900117167,0.5425649501031624,8.7,2,3.7
7,0.43185390528993217,0.551117941808076,5.0,2,3.8
8,0.32318310422680163,0.5769821887237359,5.7,2,3.5
9,0.4323540338944305,0.5502705377068509,5.0,2,4.9
10,0.41460661312909064,0.5618026022148301,5.4,2,3.6
11,0.44264239375839587,0.5607499263126867,22.3,2,3.7
12,0.41550684461718834,0.5423649416817549,5.0,2,3.7
13,0.16414220799634194,0.527932755063371,6.7,2,4.2
14,0.4226372495784636,0.5464966945976675,3.9,2,3.6
15,0.545611728730246,0.5912248936797337,7.0,2,4.2
16,0.19014889543025415,0.019069223967325133,118.4,4,5.0
17,0.4642193706953224,0.6456482378205401,5.0,2,3.9
18,0.4235089022891607,0.5486020464019539,1.3,2,4.5
19,0.41053413734960476,0.5403911743652365,5.0,2,4.1
20,0.4347832299734229,0.59648827319045,5.0,2,4.0
21,0.4563602069103494,0.6640648027285359,5.0,2,4.0
22,0.1718584778943164,0.5277959071960927,9.2,2,3.7
23,0.4530022005658605,0.625552654848625,5.0,2,3.5
24,0.7040096024692071,0.7862278411722596,5.0,3,3.6
25,0.4546597696550547,0.6667543896585117,5.0,2,3.8
26,0.7822297162127416,0.5090582761379427,5.0,0,3.8
27,0.47626532536938093,0.6060518337614214,5.0,2,3.8
28,0.6367065816924367,0.9731093940797506,5.0,3,3.7
29,0.3026778314423719,0.12999494715566962,4.6,4,4.1
30,0.6342345174473438,0.9726988504779146,5.0,3,3.5
31,0.300648738246978,0.12998968377615894,5.0,4,4.0
32,0.3026921208310709,0.1300844246073518,10.5,4,3.6
33,0.47300734474579276,0.6439481662385784,5.0,2,3.5
34,0.428510188334144,0.6104835993094446,5.0,2,3.5
35,0.49376982652682155,0.6955292854435977,4.9,2,4.5
36,0.408747963762111,0.541564907996126,1.0,2,3.8
37,0.43911291474950787,0.6242368099709461,5.0,2,3.7
38,0.43586922351461865,0.5505916038570045,5.0,2,3.7
39,0.5475693749821389,0.6014726935870984,5.0,2,3.8
40,0.6375639450144321,0.9717672323045181,5.0,3,3.8
41,0.49495584578891805,0.6331213945850349,5.0,2,3.9
42,0.59140921951359,0.9430502336940503,4.7,3,4.0
43,0.43415449687062413,0.5651132679270705,4.4,2,4.2
44,0.2997485067588821,0.5624710514126912,6.5,2,3.5
45,0.374767797433627,0.5892984967788115,9.7,2,4.1
46,0.36009259523877635,0.5878405406543434,1.5,2,3.7
47,0.41857906318767757,0.5394016590172217,5.0,2,4.2
48,0.42420908233545784,0.5435334119331341,5.0,2,4.2
49,0.46762024520591083,0.6001989557455052,2.4,2,3.6
50,0.6995798919722223,0.7934439344814521,5.0,3,3.5
51,0.7773713240547577,0.4105172849383134,6.2,0,3.5
52,0.4578605927238435,0.6640279590719609,5.0,2,3.7
53,0.4396130433540062,0.660069897679902,4.8,2,4.3
54,0.4982995627447062,0.6317213356351847,1.8,2,3.5
55,0.6339773084507456,0.9718672365152217,5.0,3,4.3
56,0.4126060987110982,0.5510495178744366,5.1,2,3.6
57,0.5466834328827419,0.6238420565076424,2.5,2,3.8
58,0.4132062530364955,0.5508547728325404,5.0,2,3.9
59,0.36359349547026465,0.587508947745168,6.7,2,3.5
60,0.35656311622988834,0.5886668912375257,5.4,2,3.9
61,0.4147780857934906,0.5418754473872585,5.0,2,3.8
62,0.11084278814552384,0.06477641163838466,30.0,4,3.5
63,0.4176359635334803,0.5396806181312899,1.5,2,3.7
64,0.4403703809551036,0.5627079034906735,5.0,2,3.6
65,0.4148209539595902,0.5418386037306833,3.4,2,3.5
66,0.42499499871395585,0.547375678975957,5.0,2,3.6
67,0.4096767740276075,0.5451018990273273,5.0,2,3.6
68,0.9934983281415226,0.5803402248515728,5.8,0,3.6
69,0.13056214455145643,0.5331013937428946,8.8,2,3.5
70,0.4475150753050787,0.5749873678891744,5.5,2,4.2
71,0.6251607556228755,0.01356899237862641,7.8,1,3.5
72,0.5437398188105522,0.7774116804918103,5.0,3,3.7
73,0.5766911491526399,0.759831992926018,2.6,3,4.5
74,0.44668629076048116,0.6670649290496442,5.0,2,3.6
75,0.07977765711182982,0.49095225062107883,7.2,2,3.8
76,0.5385956388785695,0.9254179123331507,5.0,3,4.0
77,0.3849847103540922,0.49394185018316583,1.9,2,3.8
78,0.20662456060129752,0.09081961345740885,7.9,4,3.5
79,0.4137206710296937,0.5446545117689165,5.0,2,3.5
80,0.32046812037381045,0.23587835277274838,8.1,4,4.3
81,0.427724271955646,0.5470756663438459,5.0,2,3.9
82,0.41336343631219563,0.5418491304897048,5.0,2,3.8
83,0.4392129404704077,0.6158311928923321,5.0,2,4.1
84,0.6811322911605853,0.7719956629752831,5.0,3,3.8
85,0.4373553199394129,0.6214840624868414,5.0,2,4.3
86,0.4176359635334803,0.5416175417912334,3.6,2,4.2
87,0.46100425823783286,0.6657017137563686,5.0,2,4.0
88,0.2528936012117402,0.8114183755105477,4.9,2,4.0
89,0.41403503758109306,0.537985809928839,5.0,2,3.8
90,0.49698493898431106,0.6293580782348729,5.0,2,4.0
91,0.8625503700951676,0.40105372857804555,3.9,0,4.1
92,0.1634420279500448,0.5176112678428566,11.4,2,4.1
93,0.14728072933039993,0.5168901848498886,10.2,2,4.0
94,0.30919379268954916,0.5765611183628785,7.4,2,3.5
95,0.41692149409848334,0.5413385826771653,2.1,2,3.5
96,0.41360635592009487,0.5444545033475094,5.3,2,3.9
97,0.2844731502386333,0.5579077013769003,10.2,2,4.6
98,0.4520876796890638,0.6269053433828793,5.0,2,3.6
99,0.47852304878397334,0.6423849425238957,5.0,2,3.6
100,0.13656368780543637,0.5398543096551434,5.8,2,3.6
101,0.4087193849847113,0.559023537833172,5.0,2,4.3
102,0.33644365694035727,0.5743031285527811,3.5,2,3.9
103,0.4203509473864706,0.5399174702092722,3.1,2,4.0
104,0.41960789917407393,0.541717546001937,5.0,2,4.6
105,0.4203223686090709,0.5431702387468946,5.0,2,3.8
106,0.457546226172445,0.6358688786896294,8.4,2,4.0
107,0.45301648995456034,0.625910564655354,5.1,2,3.7
108,0.4783372867308735,0.06303949639984863,9.2,1,3.7
109,0.4370123746106156,0.5816560697292519,5.4,2,3.7
110,0.385099025463691,0.5490389069013433,5.0,2,4.0
111,0.43586922351461865,0.6129310707819278,8.3,2,3.8
112,0.30024863536337953,0.574087329992842,4.7,2,3.5
113,0.4382269726501109,0.5542233357193989,5.0,2,4.7
114,0.4206081563830706,0.5418649206282371,5.0,2,3.5
115,0.46343345431682526,0.6843024969472395,5.0,2,3.9
116,0.4167071532679847,0.5413227925386332,5.0,2,4.1
117,0.4211082849875689,0.5499336814181652,5.0,2,3.5
118,0.43849847103540984,0.5798665206956084,7.2,2,4.5
119,0.6241604984138789,0.015142742852330748,9.1,1,3.6
120,0.4485867794575755,0.6534643563939535,5.0,2,3.9
121,0.42106541682146936,0.5417754431765549,1.3,2,4.1
122,0.4300391529250387,0.6077887489999578,7.1,2,4.3
123,0.43115372524363416,0.5473125184218282,5.0,2,4.8
124,0.43086793746963625,0.5508126657964547,5.0,2,3.6
125,0.43306850332942837,0.5513495305065477,5.0,2,3.5
126,0.42996770598153855,0.5538548991536485,5.0,2,4.2
127,0.4317253007916326,0.5518127079034907,5.0,2,3.7
128,0.43046783458603777,0.5496705124426291,5.0,2,5.3
129,0.44468577634248874,0.5997884121436692,5.0,2,3.7
130,0.18687662541796524,0.5341909133016127,7.0,2,3.9
131,0.4137492498070934,0.558876163206872,3.4,2,4.4
132,0.5003143665513994,0.7335150953724368,5.0,3,3.9
133,0.4552599239804529,0.6347109351972713,5.0,2,4.5
134,0.43942728130090725,0.6118573413617416,6.5,2,3.5
135,0.4335114743791264,0.6051675860036212,2.0,2,3.6
136,0.4311108570775355,0.5457335045686134,5.0,2,3.9
